Date Time,Air Temperature,Water Level,Water Level Sigma,Wind Speed,Wind Direction,Wind Gust
2017-01-01 00:00:00,,2.418,0.000,,,
2017-01-01 00:06:00,63.9,2.470,0.184,5.64,145.00,6.80
2017-01-01 00:12:00,63.9,2.415,0.203,5.44,141.00,6.22
2017-01-01 00:18:00,63.9,2.470,0.167,4.86,142.00,5.44
2017-01-01 00:24:00,63.9,2.474,0.144,5.44,135.00,5.64
2017-01-01 00:30:00,63.9,2.438,0.177,4.08,146.00,5.25
2017-01-01 00:36:00,63.9,2.484,0.154,4.67,135.00,4.86
2017-01-01 00:42:00,63.9,2.444,0.167,4.28,131.00,4.47
2017-01-01 00:48:00,63.9,2.454,0.161,4.28,128.00,4.47
2017-01-01 00:54:00,63.9,2.408,0.135,5.05,122.00,5.05
2017-01-01 01:00:00,63.7,2.274,0.157,5.44,124.00,5.83
2017-01-01 01:06:00,63.9,2.323,0.148,4.86,126.00,5.64
2017-01-01 01:12:00,63.9,2.264,0.167,3.89,134.00,4.86
2017-01-01 01:18:00,63.9,2.195,0.171,3.50,135.00,4.28
2017-01-01 01:24:00,64.0,2.221,0.154,3.69,133.00,4.08
2017-01-01 01:30:00,64.0,2.238,0.164,3.30,135.00,3.50
2017-01-01 01:36:00,64.0,2.293,0.177,4.08,133.00,4.08
2017-01-01 01:42:00,64.0,2.205,0.157,4.47,137.00,4.67
2017-01-01 01:48:00,64.2,2.201,0.144,4.47,142.00,4.86
2017-01-01 01:54:00,64.2,2.247,0.190,4.67,143.00,4.86
2017-01-01 02:00:00,64.4,2.257,0.151,5.25,135.00,5.44
2017-01-01 02:06:00,64.2,2.333,0.135,5.44,135.00,5.44
2017-01-01 02:12:00,64.2,2.313,0.138,5.44,133.00,5.64
2017-01-01 02:18:00,64.0,2.228,0.177,5.25,126.00,5.64
2017-01-01 02:24:00,64.2,2.241,0.174,4.67,127.00,5.05
2017-01-01 02:30:00,64.2,2.283,0.154,5.44,123.00,5.64
2017-01-01 02:36:00,64.2,2.234,0.154,5.25,125.00,5.64
2017-01-01 02:42:00,64.0,2.165,0.154,4.86,129.00,5.44
2017-01-01 02:48:00,64.2,2.218,0.151,5.05,130.00,5.25
2017-01-01 02:54:00,64.2,2.234,0.151,4.08,134.00,4.86
2017-01-01 03:00:00,64.2,2.221,0.184,3.89,131.00,4.08
2017-01-01 03:06:00,64.2,2.244,0.151,4.28,124.00,4.67
2017-01-01 03:12:00,64.4,2.169,0.151,5.05,123.00,5.05
2017-01-01 03:18:00,64.4,2.093,0.151,4.47,128.00,5.05
2017-01-01 03:24:00,64.4,2.093,0.157,4.67,123.00,4.86
2017-01-01 03:30:00,64.4,2.070,0.207,5.25,109.00,5.44
2017-01-01 03:36:00,64.4,2.028,0.128,5.44,107.00,5.64
2017-01-01 03:42:00,64.4,2.090,0.144,5.44,98.00,5.83
2017-01-01 03:48:00,64.2,1.962,0.174,5.44,93.00,5.64
